min,max,mean,count,std,percentile_10,percentile_90,banda,UBIGEO,DISTRITO,PROVINCIA,DEPARTAMEN,range_temp
17.424449920654297,18.209394454956055,17.692301432291668,3,0.3657189071740064,17.428171157836914,18.056127548217773,1,150810,SANTA MARIA,HUAURA,LIMA,0.7849445343017578
0.5277289748191833,4.445067882537842,1.9614458084106445,6,1.2603538897487168,0.8573086261749268,3.4939382076263428,1,150610,SANTA CRUZ DE ANDAMARCA,HUARAL,LIMA,3.9173389077186584
4.899518966674805,16.79176902770996,12.392019974557977,19,3.664298789896957,6.912935256958008,16.294893264770508,1,120305,SAN RAMON,CHANCHAMAYO,JUNIN,11.892250061035156
1.4746432304382324,8.144065856933594,3.986792973109654,7,2.2411823293578577,1.5703023672103882,7.003424644470215,1,150612,VEINTISIETE DE NOVIEMBRE,HUARAL,LIMA,6.669422626495361
21.470136642456055,22.851102828979492,22.217229620568684,677,0.30875714522262787,21.78972816467285,22.61497688293457,1,170101,TAMBOPATA,TAMBOPATA,MADRE DE DIOS,1.3809661865234375
9.314948081970215,9.314948081970215,9.314948081970215,1,0.0,9.314948081970215,9.314948081970215,1,050404,IGUAIN,HUANTA,AYACUCHO,0.0
2.0816521644592285,8.651206970214844,5.520514011383057,4,2.4324785713647006,2.8600380420684814,8.057722091674805,1,050403,HUAMANGUILLA,HUANTA,AYACUCHO,6.569554805755615
1.6675792932510376,5.602228164672852,3.4090839732776987,11,1.2699211597944573,1.6850236654281616,5.013744831085205,1,050508,TAMBO,LA MAR,AYACUCHO,3.934648871421814
8.581409454345703,18.64240074157715,14.113154296875,25,3.1728291191025253,9.537413597106934,17.948711395263672,1,080907,KIMBIRI,LA CONVENCION,CUSCO,10.060991287231445
7.866601943969727,19.434301376342773,15.201546805245536,28,3.5154434871176345,10.219660758972168,18.925722122192383,1,080910,PICHARI,LA CONVENCION,CUSCO,11.567699432373047
7.209274768829346,13.87427806854248,11.605490944602273,11,2.026644010333911,8.844056129455566,13.584456443786621,1,030604,HUACCANA,CHINCHEROS,APURIMAC,6.665003299713135
3.500469207763672,14.136752128601074,9.141797517475329,19,3.5929130937531815,3.9324231147766113,13.805630683898926,1,050511,ORONCCOY,LA MAR,AYACUCHO,10.636282920837402
2.778620481491089,18.41069221496582,9.552298710264008,29,4.983512851521458,3.719491958618164,17.10670280456543,1,050407,SIVIA,HUANTA,AYACUCHO,15.632071733474731
2.564236879348755,10.951445579528809,6.514568752712673,9,3.266201252913248,3.073183059692383,10.82724380493164,1,050406,SANTILLANA,HUANTA,AYACUCHO,8.387208700180054
4.736459255218506,19.031091690063477,13.50669771082261,17,4.633155422020764,6.639694690704346,18.650556564331055,1,050408,LLOCHEGUA,HUANTA,AYACUCHO,14.29463243484497
3.667142868041992,15.850337982177734,8.877457885742187,25,3.782890472296837,4.353074073791504,14.047056198120117,1,050502,ANCO,LA MAR,AYACUCHO,12.183195114135742
2.7361698150634766,17.46170425415039,9.771952946980795,12,5.09281243994772,4.386964321136475,16.87351417541504,1,050509,SAMUGARI,LA MAR,AYACUCHO,14.725534439086914
3.4991157054901123,11.565512657165527,7.998231887817383,6,2.493750652016022,5.243716239929199,10.479121208190918,1,050504,CHILCAS,LA MAR,AYACUCHO,8.066396951675415
1.881905436515808,10.715004920959473,5.678940836588541,15,2.5823699822550092,2.8860480785369873,9.05991268157959,1,050501,SAN MIGUEL,LA MAR,AYACUCHO,8.833099484443665
3.1557729244232178,17.281675338745117,8.879115295410156,10,5.274463976986382,3.172872543334961,16.283483505249023,1,050510,ANCHIHUAY,LA MAR,AYACUCHO,14.1259024143219
15.421334266662598,19.38956642150879,17.544020080566405,10,1.413851073290565,15.481532096862793,19.250064849853516,1,050409,CANAYRE,HUANTA,AYACUCHO,3.9682321548461914
4.392846584320068,7.507749080657959,6.0050201416015625,7,1.0681139879612316,4.794517993927002,7.479265213012695,1,100106,QUISQUI (KICHKI),HUANUCO,HUANUCO,3.1149024963378906
5.097026348114014,13.822220802307129,9.685819185697115,39,2.3308861266114764,6.578078746795654,12.524405479431152,1,190303,HUANCABAMBA,OXAPAMPA,PASCO,8.725194454193115
10.506573677062988,16.72066879272461,14.035713889382102,22,1.8653263926762589,11.779703140258789,16.466720581054688,1,190305,POZUZO,OXAPAMPA,PASCO,6.214095115661621
15.721453666687012,21.997100830078125,19.223717396653544,254,1.7880318590986102,17.014251708984375,21.70606803894043,1,190306,PUERTO BERMUDEZ,OXAPAMPA,PASCO,6.275647163391113
3.0759265422821045,14.816741943359375,7.345173783735795,55,2.6123388362892905,4.90205717086792,11.547873497009277,1,100801,PANAO,PACHITEA,HUANUCO,11.74081540107727
8.707968711853027,12.89738941192627,11.538402557373047,6,1.4208339846207383,9.844123840332031,12.836625099182129,1,100804,UMARI,PACHITEA,HUANUCO,4.189420700073242
11.086456298828125,11.086456298828125,11.086456298828125,1,0.0,11.086456298828125,11.086456298828125,1,061311,YAUYUCAN,SANTA CRUZ,CAJAMARCA,0.0
10.502618789672852,10.502618789672852,10.502618789672852,1,0.0,10.502618789672852,10.502618789672852,1,061302,ANDABAMBA,SANTA CRUZ,CAJAMARCA,0.0
19.555152893066406,20.271299362182617,19.879803975423176,3,0.2961619118863562,19.606714248657227,20.179630279541016,1,220913,SAUCE,SAN MARTIN,SAN MARTIN,0.7161464691162109
9.649353981018066,9.649353981018066,9.649353981018066,1,0.0,9.649353981018066,9.649353981018066,1,061306,NINABAMBA,SANTA CRUZ,CAJAMARCA,0.0
21.306358337402344,21.615623474121094,21.46099090576172,2,0.154632568359375,21.337284088134766,21.584697723388672,1,220902,ALBERTO LEVEAU,SAN MARTIN,SAN MARTIN,0.30926513671875
5.607545375823975,10.539765357971191,7.907596588134766,12,1.5563929642346732,5.799025535583496,9.98751449584961,1,010110,LEIMEBAMBA,CHACHAPOYAS,AMAZONAS,4.932219982147217
8.158852577209473,11.638131141662598,9.886512756347656,5,1.1646286309079108,8.587692260742188,11.153067588806152,1,061307,PULAN,SANTA CRUZ,CAJAMARCA,3.479278564453125
11.555126190185547,11.555126190185547,11.555126190185547,1,0.0,11.555126190185547,11.555126190185547,1,061308,SAUCEPAMPA,SANTA CRUZ,CAJAMARCA,0.0
5.263377666473389,8.551931381225586,6.722649710518973,7,1.0075433278029082,5.641169548034668,7.883780479431152,1,060703,HUALGAYOC,HUALGAYOC,CAJAMARCA,3.2885537147521973
10.953337669372559,18.685304641723633,15.758990478515624,10,2.4775450423687473,12.444693565368652,18.19919776916504,1,131102,LUCMA,GRAN CHIMU,LA LIBERTAD,7.731966972351074
9.14613151550293,15.99947452545166,12.670257568359375,7,2.066658675133245,10.275314331054688,15.14659309387207,1,131104,SAYAPULLO,GRAN CHIMU,LA LIBERTAD,6.8533430099487305
7.610424041748047,18.197731018066406,13.13772230881911,13,3.5883704129395246,8.040163040161133,17.904624938964844,1,130908,SARTIMBAMBA,SANCHEZ CARRION,LA LIBERTAD,10.58730697631836
11.939361572265625,14.673255920410156,13.530406406947545,7,0.926837141380561,12.320302963256836,14.565601348876953,1,060203,CONDEBAMBA,CAJABAMBA,CAJAMARCA,2.7338943481445312
6.3704752922058105,16.95762825012207,10.370113796657986,9,3.45441454534412,6.877552509307861,14.59733772277832,1,130303,CONDORMARCA,BOLIVAR,LA LIBERTAD,10.58715295791626
13.346916198730469,22.09869384765625,18.59039517106681,58,2.43089872484029,15.098444938659668,21.31207847595215,1,220602,CAMPANILLA,MARISCAL CACERES,SAN MARTIN,8.751777648925781
11.154212951660156,16.425912857055664,13.9857177734375,7,1.759721504157272,11.793350219726562,15.915719985961914,1,010520,SANTA CATALINA,LUYA,AMAZONAS,5.271699905395508
10.110306739807129,17.622879028320312,14.387568155924479,6,2.813821636013702,10.707862854003906,17.455158233642578,1,010518,SAN JERONIMO,LUYA,AMAZONAS,7.512572288513184
11.688969612121582,18.6718692779541,15.059986877441407,10,2.2923899860666994,12.683674812316895,18.2866153717041,1,010705,JAMALCA,UTCUBAMBA,AMAZONAS,6.9828996658325195
16.696733474731445,21.4598331451416,20.07463547279095,29,1.011785125675878,18.888002395629883,20.93577003479004,1,060802,BELLAVISTA,JAEN,CAJAMARCA,4.763099670410156
10.269524574279785,18.09639549255371,14.832490619860197,19,2.0334755179776165,12.386828422546387,17.449499130249023,1,060811,SAN JOSE DEL ALTO,JAEN,CAJAMARCA,7.826870918273926
14.207579612731934,18.59958839416504,16.13744978471236,11,1.1300955639388344,14.944422721862793,17.223047256469727,1,060904,LA COIPA,SAN IGNACIO,CAJAMARCA,4.3920087814331055
-4.76434326171875,-2.8631317615509033,-4.107042165902945,26,0.5211149632311001,-4.724353790283203,-3.356672763824463,1,210707,PARATIA,LAMPA,PUNO,1.9012115001678467
-0.2376009076833725,0.8127776980400085,0.4600943724314372,3,0.4933550077753939,-0.02905946969985962,0.8112434148788452,1,150720,SAN JUAN DE TANTARANCHE,HUAROCHIRI,LIMA,1.050378605723381
5.241438388824463,5.241438388824463,5.241438388824463,1,0.0,5.241438388824463,5.241438388824463,1,120201,CONCEPCION,CONCEPCION,JUNIN,0.0
0.2587517201900482,3.0792295932769775,1.5035347938537598,8,0.7873290443839256,0.5998008251190186,2.286175012588501,1,150709,HUAROCHIRI,HUAROCHIRI,LIMA,2.8204778730869293
3.853864908218384,7.715280055999756,6.389362335205078,3,1.7934964591525007,4.602880477905273,7.692012310028076,1,090511,COSME,CHURCAMPA,HUANCAVELICA,3.861415147781372
1.2043874263763428,3.7244350910186768,2.4644112586975098,2,1.260023832321167,1.4563921689987183,3.4724302291870117,1,090104,CONAYCA,HUANCAVELICA,HUANCAVELICA,2.520047664642334
16.99128532409668,17.050626754760742,17.02095603942871,2,0.02967071533203125,16.99721908569336,17.044692993164062,1,150515,SANTA CRUZ DE FLORES,CAÑETE,LIMA,0.0593414306640625
,,,0,,,,1,090108,IZCUCHACA,HUANCAVELICA,HUANCAVELICA,
-0.5377214550971985,1.1859506368637085,0.33735811710357666,8,0.5273075253710591,-0.2572571039199829,0.9794861078262329,1,090113,NUEVO OCCORO,HUANCAVELICA,HUANCAVELICA,1.723672091960907
4.566700458526611,4.566700458526611,4.566700458526611,1,0.0,4.566700458526611,4.566700458526611,1,090604,HUAYACUNDO ARMA,HUAYTARA,HUANCAVELICA,0.0
2.7284610271453857,2.7284610271453857,2.7284610271453857,1,0.0,2.7284610271453857,2.7284610271453857,1,080106,SANTIAGO,CUSCO,CUSCO,0.0
2.3132526874542236,10.800724029541016,5.963127983940972,9,2.9556457322500536,2.5378940105438232,9.334246635437012,1,030207,KISHUARA,ANDAHUAYLAS,APURIMAC,8.487471342086792
0.197614386677742,10.854095458984375,3.919041633605957,8,3.237648897950235,1.140589714050293,8.150702476501465,1,090615,SANTO DOMINGO DE CAPILLAS,HUAYTARA,HUANCAVELICA,10.656481072306633
4.630107879638672,4.630107879638672,4.630107879638672,1,0.0,4.630107879638672,4.630107879638672,1,080108,WANCHAQ,CUSCO,CUSCO,0.0
2.1949009895324707,11.153325080871582,7.215143057016226,13,2.776288360995099,3.1818480491638184,10.131299018859863,1,090601,HUAYTARA,HUAYTARA,HUANCAVELICA,8.958424091339111
-4.067562103271484,3.161684989929199,-0.5471231287175958,33,1.7656445584211744,-2.3548765182495117,2.01428484916687,1,081210,OCONGATE,QUISPICANCHI,CUSCO,7.229247093200684
-1.127043604850769,1.797667145729065,0.008988399505615235,25,0.7962088120124196,-0.8916089534759521,1.0750890970230103,1,120909,YANACANCHA,CHUPACA,JUNIN,2.924710750579834
4.892237186431885,4.892237186431885,4.892237186431885,1,0.0,4.892237186431885,4.892237186431885,1,120908,TRES DE DICIEMBRE,CHUPACA,JUNIN,0.0
,,,0,,,,1,120119,HUANCAN,HUANCAYO,JUNIN,
,,,0,,,,1,150131,SAN ISIDRO,LIMA,LIMA,
,,,0,,,,1,150120,MAGDALENA DEL MAR,LIMA,LIMA,
2.826192617416382,2.826192617416382,2.826192617416382,1,0.0,2.826192617416382,2.826192617416382,1,120906,SAN JUAN DE ISCOS,CHUPACA,JUNIN,0.0
,,,0,,,,1,150130,SAN BORJA,LIMA,LIMA,
,,,0,,,,1,150116,LINCE,LIMA,LIMA,
,,,0,,,,1,150140,SANTIAGO DE SURCO,LIMA,LIMA,
4.878647804260254,11.950774192810059,8.64172617594401,6,2.7935850285254418,5.047274589538574,11.841562271118164,1,090714,SALCABAMBA,TAYACAJA,HUANCAVELICA,7.072126388549805
-0.6036012172698975,1.1909574270248413,0.1382760008176168,3,0.7648789134772801,-0.5173866152763367,0.9182602167129517,1,151033,VITIS,YAUYOS,LIMA,1.7945586442947388
18.49770164489746,18.49770164489746,18.49770164489746,1,0.0,18.49770164489746,18.49770164489746,1,150121,PUEBLO LIBRE,LIMA,LIMA,0.0
,,,0,,,,1,070105,LA PUNTA,CALLAO,CALLAO,
15.784594535827637,18.763498306274414,17.317237267127403,13,0.8538420617775817,16.231725692749023,18.536457061767578,1,220104,JEPELACIO,MOYOBAMBA,SAN MARTIN,2.9789037704467773
14.418644905090332,15.171154975891113,14.808839162190756,3,0.30784282845275346,14.502260208129883,15.104268074035645,1,010604,HUAMBO,RODRIGUEZ DE MENDOZA,AMAZONAS,0.7525100708007812
19.085073471069336,19.353519439697266,19.219295501708984,2,0.13422298431735286,19.11191749572754,19.326675415039062,1,140309,PACORA,LAMBAYEQUE,LAMBAYEQUE,0.2684459686279297
8.768213272094727,11.507210731506348,10.112102508544922,4,1.0900569871684114,8.951647758483887,11.293045043945312,1,010109,LA JALCA,CHACHAPOYAS,AMAZONAS,2.738997459411621
7.4238505363464355,15.84871768951416,12.362917945498513,21,2.2510859414529896,8.940646171569824,14.35904312133789,1,010605,LIMABAMBA,RODRIGUEZ DE MENDOZA,AMAZONAS,8.424867153167725
22.76268196105957,23.11884117126465,22.845875866008253,106,0.06294649581660441,22.790077209472656,22.90076446533203,1,160113,SAN JUAN BAUTISTA,MAYNAS,LORETO,0.3561592102050781
22.783761978149414,23.044252395629883,22.937227884928387,12,0.06925232022746665,22.843042373657227,22.99913215637207,1,160101,IQUITOS,MAYNAS,LORETO,0.26049041748046875
19.876102447509766,22.761667251586914,21.12926715353261,23,0.876255523498857,20.0446834564209,22.254526138305664,1,240104,PAMPAS DE HOSPITAL,TUMBES,TUMBES,2.8855648040771484
21.874643325805664,22.482881546020508,22.24887639825994,22,0.1589623365027715,22.066125869750977,22.46169090270996,1,240201,ZORRITOS,CONTRALMIRANTE VILLAR,TUMBES,0.6082382202148438
18.090879440307617,22.982765197753906,21.327762001439144,19,1.443843891316037,19.669925689697266,22.756139755249023,1,240105,SAN JACINTO,TUMBES,TUMBES,4.891885757446289
16.237768173217773,20.48137855529785,18.84183692932129,4,1.5953051498819604,17.05854606628418,20.239316940307617,1,010206,LA PECA,BAGUA,AMAZONAS,4.243610382080078
19.956510543823242,22.45783042907715,21.1260986328125,12,0.7565967666179229,20.12356185913086,21.925518035888672,1,240303,MATAPALO,ZARUMILLA,TUMBES,2.5013198852539062
22.502431869506836,22.750879287719727,22.620351155598957,3,0.10181926178330919,22.523494720458984,22.722251892089844,1,240103,LA CRUZ,TUMBES,TUMBES,0.24844741821289062
12.399002075195312,12.440827369689941,12.419914245605469,2,0.020912647252750726,12.40318489074707,12.436644554138184,1,010118,SAN FRANCISCO DE DAGUAS,CHACHAPOYAS,AMAZONAS,0.041825294494628906
12.049057006835938,14.318633079528809,13.024590810139975,3,0.9535302559138036,12.180461883544922,13.996122360229492,1,060612,SANTO DOMINGO DE LA CAPILLA,CUTERVO,CAJAMARCA,2.269576072692871
9.955821990966797,13.651912689208984,11.845385960170201,7,1.2203061257006522,10.199084281921387,13.17324447631836,1,010607,MARISCAL BENAVIDES,RODRIGUEZ DE MENDOZA,AMAZONAS,3.6960906982421875
11.155586242675781,13.316496849060059,12.559916178385416,6,0.763998639901805,11.549890518188477,13.223657608032227,1,010101,CHACHAPOYAS,CHACHAPOYAS,AMAZONAS,2.1609106063842773
13.217270851135254,13.217270851135254,13.217270851135254,1,0.0,13.217270851135254,13.217270851135254,1,060605,LA RAMADA,CUTERVO,CAJAMARCA,0.0
11.496045112609863,11.496045112609863,11.496045112609863,1,0.0,11.496045112609863,11.496045112609863,1,010508,LONYA CHICO,LUYA,AMAZONAS,0.0
17.83441162109375,20.591827392578125,18.905438741048176,12,0.8062220897058633,18.064725875854492,19.948131561279297,1,220510,TABALOSOS,LAMAS,SAN MARTIN,2.757415771484375
4.899784564971924,4.899784564971924,4.899784564971924,1,0.0,4.899784564971924,4.899784564971924,1,120215,SANTA ROSA DE OCOPA,CONCEPCION,JUNIN,0.0
,,,0,,,,1,150139,SANTA ROSA,LIMA,LIMA,
,,,0,,,,1,120404,ATAURA,JAUJA,JUNIN,
7.685030460357666,11.774322509765625,9.729676246643066,2,2.0446460247039933,8.09395980834961,11.36539363861084,1,150703,CALLAHUANCA,HUAROCHIRI,LIMA,4.089292049407959
4.986247539520264,4.986247539520264,4.986247539520264,1,0.0,4.986247539520264,4.986247539520264,1,120434,YAUYOS,JAUJA,JUNIN,0.0
1.5229945182800293,3.3542163372039795,2.7219664255777993,3,0.8482232304621613,1.8761334419250488,3.341110944747925,1,120414,LLOCLLAPAMPA,JAUJA,JUNIN,1.8312218189239502
4.154186248779297,6.8946685791015625,5.447048823038737,3,1.1241361690032436,4.381807327270508,6.574193000793457,1,020306,SAN JUAN DE RONTOY,ANTONIO RAYMONDI,ANCASH,2.7404823303222656
4.140166282653809,7.2767415046691895,5.3526756286621096,5,1.0778809315824809,4.382083892822266,6.631182670593262,1,021003,CAJAY,HUARI,ANCASH,3.136575222015381
5.654987812042236,7.123264312744141,6.389125823974609,2,0.7341382503509909,5.801815509796143,6.976436614990234,1,020302,ACZO,ANTONIO RAYMONDI,ANCASH,1.4682765007019043
5.007458209991455,19.176349639892578,12.684915293817935,46,3.975620027167117,6.922930717468262,17.91927719116211,1,100507,MONZON,HUAMALIES,HUANUCO,14.168891429901123
9.078446388244629,12.041756629943848,10.727355003356934,4,1.191452725706494,9.393277168273926,11.927630424499512,1,010112,MAGDALENA,CHACHAPOYAS,AMAZONAS,2.9633102416992188
7.517242908477783,8.585700035095215,8.051471710205078,2,0.534228563308769,7.624088764190674,8.478854179382324,1,010507,LONGUITA,LUYA,AMAZONAS,1.0684571266174316
19.84004020690918,20.266315460205078,20.053176879882812,2,0.21313762665008282,19.882667541503906,20.22368812561035,1,220912,SAN ANTONIO,SAN MARTIN,SAN MARTIN,0.42627525329589844
14.31528091430664,17.61176109313965,15.921969604492187,5,1.068621859235136,14.85988998413086,17.094648361206055,1,060405,CHIMBAN,CHOTA,CAJAMARCA,3.296480178833008
7.152834415435791,17.495779037475586,12.543731689453125,12,3.175387598521416,8.445148468017578,16.339107513427734,1,060412,MIRACOSTA,CHOTA,CAJAMARCA,10.342944622039795
10.830574989318848,12.870980262756348,11.918958028157553,3,0.8385540657413484,11.07552433013916,12.70784854888916,1,060610,SAN LUIS DE LUCMA,CUTERVO,CAJAMARCA,2.0404052734375
9.220162391662598,12.29776668548584,10.871978759765625,6,1.008602599152234,9.628185272216797,11.904848098754883,1,060614,SOCOTA,CUTERVO,CAJAMARCA,3.077604293823242
9.575331687927246,11.598041534423828,10.206297302246094,5,0.7365647367188687,9.600602149963379,11.0568265914917,1,010506,INGUILPATA,LUYA,AMAZONAS,2.022709846496582
12.779229164123535,13.65783977508545,13.218534469604492,2,0.43930530548095703,12.867090225219727,13.569978713989258,1,010108,HUANCAS,CHACHAPOYAS,AMAZONAS,0.8786106109619141
22.113082885742188,22.466415405273438,22.37704288258272,34,0.08971283535524234,22.213947296142578,22.445661544799805,1,220911,PAPAPLAYA,SAN MARTIN,SAN MARTIN,0.35333251953125
7.047573566436768,16.90059471130371,12.340992115162036,27,2.8678465608610515,8.09670352935791,15.881237983703613,1,010612,VISTA ALEGRE,RODRIGUEZ DE MENDOZA,AMAZONAS,9.853021144866943
16.11142349243164,21.172813415527344,18.376359727647568,18,1.4090196129092993,16.616823196411133,20.42352294921875,1,220506,PINTO RECODO,LAMAS,SAN MARTIN,5.061389923095703
18.68031883239746,19.667631149291992,19.277401878720237,21,0.21390340004385336,19.05281639099121,19.51150131225586,1,140307,MOTUPE,LAMBAYEQUE,LAMBAYEQUE,0.9873123168945312
11.664283752441406,17.35371208190918,14.366255623953682,7,1.9403821449887513,11.908846855163574,16.777082443237305,1,060613,SANTO TOMAS,CUTERVO,CAJAMARCA,5.689428329467773
9.482246398925781,12.857029914855957,11.16571044921875,5,1.1449483808084149,9.932107925415039,12.468653678894043,1,010105,CHILIQUIN,CHACHAPOYAS,AMAZONAS,3.374783515930176
13.325703620910645,13.325703620910645,13.325703620910645,1,0.0,13.325703620910645,13.325703620910645,1,010303,CHURUJA,BONGARA,AMAZONAS,0.0
17.133378982543945,19.18187713623047,18.530953725179035,6,0.7088726529092978,17.628870010375977,19.112346649169922,1,220801,RIOJA,RIOJA,SAN MARTIN,2.0484981536865234
7.843935489654541,11.695406913757324,10.272317504882812,10,1.3149583417817443,8.11118221282959,11.464879989624023,1,140202,CANARIS,FERREÑAFE,LAMBAYEQUE,3.851471424102783
13.88194751739502,17.466352462768555,15.549185434977213,6,1.2202992259932433,14.16792106628418,17.022144317626953,1,060606,PIMPINGOS,CUTERVO,CAJAMARCA,3.584404945373535
19.06566047668457,19.35479164123535,19.232625325520832,3,0.12221375689453806,19.108013153076172,19.339317321777344,1,220102,CALZADA,MOYOBAMBA,SAN MARTIN,0.28913116455078125
11.798148155212402,19.227163314819336,15.969298226492745,7,2.4566848642317325,13.248042106628418,18.645767211914062,1,220803,ELIAS SOPLIN VARGAS,RIOJA,SAN MARTIN,7.429015159606934
19.064477920532227,22.998430252075195,21.745698408647016,44,1.0024469655237909,20.37558364868164,22.609294891357422,1,220504,CAYNARACHI,LAMAS,SAN MARTIN,3.9339523315429688
11.824358940124512,19.063589096069336,15.960678100585938,12,2.261827200721999,13.107553482055664,18.97960090637207,1,010706,LONYA GRANDE,UTCUBAMBA,AMAZONAS,7.239230155944824
11.158951759338379,15.761261940002441,13.577531178792318,3,1.8862097120787489,11.689638137817383,15.371485710144043,1,010309,SAN CARLOS,BONGARA,AMAZONAS,4.6023101806640625
21.23670768737793,22.86237144470215,22.260752085092907,296,0.34082037793382103,21.738924026489258,22.623764038085938,1,160502,ALTO TAPICHE,REQUENA,LORETO,1.6256637573242188
10.110103607177734,10.5394926071167,10.324798583984375,2,0.21469449997001194,10.153042793273926,10.496553421020508,1,010102,ASUNCION,CHACHAPOYAS,AMAZONAS,0.42938899993896484
7.469316005706787,11.264792442321777,9.220021565755209,3,1.5633864381199993,7.760644435882568,10.797025680541992,1,010116,OLLEROS,CHACHAPOYAS,AMAZONAS,3.7954764366149902
19.07097625732422,19.465164184570312,19.308472951253254,3,0.17076918602835137,19.13463592529297,19.449987411499023,1,220806,POSIC,RIOJA,SAN MARTIN,0.39418792724609375
14.11709213256836,19.840429306030273,16.508041381835938,5,2.3353286851054755,14.166218757629395,19.36764907836914,1,010707,YAMON,UTCUBAMBA,AMAZONAS,5.723337173461914
16.710845947265625,23.073699951171875,21.635645956888688,137,1.4245956879467985,19.483137130737305,22.783592224121094,1,010401,NIEVA,CONDORCANQUI,AMAZONAS,6.36285400390625
18.157014846801758,23.357276916503906,22.084149222088676,117,1.2917831665912376,20.18461799621582,23.139732360839844,1,160703,MANSERICHE,DATEM DEL MARAÑON,LORETO,5.200262069702148
22.663803100585938,23.515365600585938,22.92440698294243,469,0.14533545407566445,22.750225067138672,23.13504981994629,1,160403,YAVARI,MARISCAL RAMON CASTILLA,LORETO,0.8515625
22.407033920288086,23.12523078918457,22.8887035962877,431,0.13810523516896533,22.709653854370117,23.0295467376709,1,160302,PARINARI,LORETO,LORETO,0.7181968688964844
8.054329872131348,10.824424743652344,9.094855172293526,7,0.9176760712759295,8.141366004943848,10.2923002243042,1,010517,SAN FRANCISCO DEL YESO,LUYA,AMAZONAS,2.770094871520996
15.602745056152344,19.530710220336914,18.313468143857758,87,0.9392132769325138,16.90285301208496,19.20867347717285,1,220101,MOYOBAMBA,MOYOBAMBA,SAN MARTIN,3.9279651641845703
16.27601432800293,23.387311935424805,21.510542072233605,244,2.0814943353502966,18.103778839111328,23.233354568481445,1,160701,BARRANCA,DATEM DEL MARAÑON,LORETO,7.111297607421875
13.046008110046387,20.609827041625977,17.71565924750434,9,2.1697849492036156,15.465450286865234,19.84894561767578,1,010703,CUMBA,UTCUBAMBA,AMAZONAS,7.56381893157959
20.411230087280273,20.965993881225586,20.668075561523438,8,0.18556892769358288,20.461631774902344,20.935758590698242,1,200804,CRISTO NOS VALGA,SECHURA,PIURA,0.5547637939453125
,,,0,,,,1,200806,RINCONADA LLICUAR,SECHURA,PIURA,
10.624260902404785,19.793153762817383,15.478187561035156,64,2.5668441390767227,12.238987922668457,18.776145935058594,1,200304,HUARMACA,HUANCABAMBA,PIURA,9.168892860412598
20.834787368774414,21.076406478881836,20.964174270629883,4,0.08847444814963247,20.867109298706055,21.05437660217285,1,200803,BERNAL,SECHURA,PIURA,0.24161911010742188
21.074357986450195,21.074357986450195,21.074357986450195,1,0.0,21.074357986450195,21.074357986450195,1,200802,BELLAVISTA DE LA UNION,SECHURA,PIURA,0.0
20.673513412475586,21.0444278717041,20.823272705078125,4,0.14521353121982772,20.68603515625,20.98906898498535,1,200108,EL TALLAN,PIURA,PIURA,0.3709144592285156
20.097490310668945,21.015485763549805,20.561139787946427,7,0.32489700271806937,20.176105499267578,20.94066619873047,1,200805,VICE,SECHURA,PIURA,0.9179954528808594
10.21226978302002,20.632539749145508,16.881858825683594,8,3.3692996100798718,12.915289878845215,20.424041748046875,1,200306,SAN MIGUEL DE EL FAIQUE,HUANCABAMBA,PIURA,10.420269966125488
20.52546501159668,21.14491081237793,20.782339913504465,7,0.1856575402311601,20.59652328491211,20.992990493774414,1,200107,CURA MORI,PIURA,PIURA,0.61944580078125
9.104544639587402,13.060696601867676,11.205614725748697,6,1.2048251110229962,9.94925308227539,12.455648422241211,1,200308,SONDORILLO,HUANCABAMBA,PIURA,3.9561519622802734
18.658058166503906,20.50288200378418,19.622818796258223,19,0.5674028750849671,18.873456954956055,20.31122398376465,1,200406,SALITRAL,MORROPON,PIURA,1.8448238372802734
11.031485557556152,14.849018096923828,13.247224287553268,11,1.09561740517037,11.330154418945312,14.317069053649902,1,200307,SONDOR,HUANCABAMBA,PIURA,3.817532539367676
19.812101364135742,20.945838928222656,20.50684271918403,9,0.35453677645577336,20.03233528137207,20.89507484436035,1,200110,LA UNION,PIURA,PIURA,1.133737564086914
20.690492630004883,21.073593139648438,20.80937321980794,6,0.12594490436627495,20.701221466064453,20.94620132446289,1,200109,LA ARENA,PIURA,PIURA,0.3831005096435547
1.5659490823745728,6.962596416473389,4.09489377339681,3,2.2161555849566916,2.003986358642578,6.3213043212890625,1,020112,TARICA,HUARAZ,ANCASH,5.396647334098816
19.262399673461914,19.510129928588867,19.38626480102539,2,0.12386512756347656,19.287172317504883,19.4853572845459,1,140112,PIMENTEL,CHICLAYO,LAMBAYEQUE,0.24773025512695312
20.212459564208984,22.00419044494629,21.298489888509113,12,0.5078592931858273,20.5429630279541,21.671646118164062,1,220205,SAN PABLO,BELLAVISTA,SAN MARTIN,1.7917308807373047
18.12459945678711,22.71503257751465,22.156264796401516,66,0.6510200327699139,21.717866897583008,22.588214874267578,1,160606,VARGAS GUERRA,UCAYALI,LORETO,4.590433120727539
19.55047607421875,19.55047607421875,19.55047607421875,1,0.0,19.55047607421875,19.55047607421875,1,140105,JOSE LEONARDO ORTIZ,CHICLAYO,LAMBAYEQUE,0.0
